"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"196505","2025-09-13 23:08:00","1129","164","1506","-129","381","550","4000"
"196510","2025-09-13 23:09:00","531","280","1138","-88","381","549","3990"
"196515","2025-09-13 23:10:00","527","343","725","-110","381","550","4010"
"196520","2025-09-13 23:11:00","532","137","530","-218","380","550","4020"
"196525","2025-09-13 23:12:00","550","2","531","-267","381","548","4040"
"196530","2025-09-13 23:13:00","568","-69","522","-304","380","549","4060"
"196535","2025-09-13 23:14:00","546","-95","514","-263","380","547","4080"
"196540","2025-09-13 23:15:00","551","-82","535","-185","379","548","4070"
"196545","2025-09-13 23:16:00","546","0","525","-194","379","548","4070"
"196550","2025-09-13 23:17:00","554","57","511","-173","381","549","4090"
"196555","2025-09-13 23:18:00","546","-39","531","-222","379","550","4080"
"196560","2025-09-13 23:19:00","535","30","535","-154","379","547","4100"
"196565","2025-09-13 23:20:00","542","-60","513","-211","379","548","4110"
"196570","2025-09-13 23:21:00","556","-37","529","-262","380","550","4070"
"196575","2025-09-13 23:22:00","536","-14","530","-250","379","549","4070"
"196580","2025-09-13 23:23:00","555","97","527","-141","379","549","4100"
"196585","2025-09-13 23:24:00","549","81","522","-184","379","548","4080"
"196590","2025-09-13 23:25:00","562","150","539","-148","379","549","4070"
"196595","2025-09-13 23:26:00","560","169","540","-97","379","549","4080"
"196600","2025-09-13 23:27:00","543","198","535","-66","380","548","4080"
"196605","2025-09-13 23:28:00","559","143","529","-177","378","548","4070"
"196610","2025-09-13 23:29:00","547","6","540","-283","379","550","4040"
"196615","2025-09-13 23:30:00","553","155","527","-183","378","550","4070"
"196620","2025-09-13 23:31:00","565","143","523","-148","380","549","4070"
"196625","2025-09-13 23:32:00","546","111","523","-160","379","548","4060"
"196630","2025-09-13 23:33:00","540","96","534","-252","379","548","4050"
"196635","2025-09-13 23:34:00","555","85","525","-174","380","549","4040"
"196640","2025-09-13 23:35:00","556","21","528","-227","380","549","4040"
"196645","2025-09-13 23:36:00","569","20","532","-223","378","549","4040"
"196650","2025-09-13 23:37:00","541","93","534","-181","378","549","4060"
"196655","2025-09-13 23:38:00","560","89","537","-172","379","549","4060"
"196660","2025-09-13 23:39:00","556","2","528","-278","380","550","4040"
"196665","2025-09-13 23:40:00","549","69","527","-226","380","551","4060"
"196670","2025-09-13 23:41:00","555","82","558","-177","379","549","4070"
"196675","2025-09-13 23:42:00","545","57","527","-230","378","549","4050"
"196680","2025-09-13 23:43:00","551","11","525","-253","379","551","4050"
"196685","2025-09-13 23:44:00","547","140","527","-129","380","549","4080"
"196690","2025-09-13 23:45:00","562","153","527","-170","379","549","4080"
"196695","2025-09-13 23:46:00","545","130","537","-99","378","549","4080"
"196700","2025-09-13 23:47:00","589","-21","562","-260","379","549","4050"
"196705","2025-09-13 23:48:00","541","80","538","-143","380","548","4070"
"196710","2025-09-13 23:49:00","556","137","531","-113","379","548","4090"
"196715","2025-09-13 23:50:00","545","15","532","-237","378","548","4060"
"196720","2025-09-13 23:51:00","562","90","537","-153","378","548","4080"
"196725","2025-09-13 23:52:00","554","41","538","-197","379","549","4070"
"196730","2025-09-13 23:53:00","546","26","516","-169","380","548","4070"
"196735","2025-09-13 23:54:00","560","147","532","-132","377","549","4070"
"196740","2025-09-13 23:55:00","556","188","522","-77","378","550","3990"
"196745","2025-09-13 23:56:00","562","218","535","-115","378","550","3950"
"196750","2025-09-13 23:57:00","554","47","534","-258","379","551","4010"
"196755","2025-09-13 23:58:00","546","-53","530","-182","378","550","4090"
"196760","2025-09-13 23:59:00","557","-78","527","-121","379","547","4140"
"196765","2025-09-14 00:00:00","556","-71","535","-128","378","549","4100"
"196770","2025-09-14 00:01:00","545","-121","521","-198","379","549","4070"
"196775","2025-09-14 00:02:00","545","-8","526","-183","377","545","4130"
"196780","2025-09-14 00:03:00","548","-50","525","-229","379","563","4100"
"196785","2025-09-14 00:04:00","560","42","525","-143","378","563","4110"
"196790","2025-09-14 00:05:00","548","78","534","-122","378","562","4100"
"196795","2025-09-14 00:06:00","555","-42","528","-227","379","562","4070"
"196800","2025-09-14 00:07:00","554","74","509","-193","379","561","4090"
"196805","2025-09-14 00:08:00","589","85","506","-155","379","561","4090"
"196810","2025-09-14 00:09:00","544","-19","532","-289","379","562","4060"
"196815","2025-09-14 00:10:00","564","124","520","-147","378","562","4110"
"196820","2025-09-14 00:11:00","556","76","530","-169","379","563","4090"
"196825","2025-09-14 00:12:00","556","68","524","-187","378","561","4090"
"196830","2025-09-14 00:13:00","556","82","538","-192","378","561","4100"
"196835","2025-09-14 00:14:00","546","3","534","-250","378","561","4070"
"196840","2025-09-14 00:15:00","553","121","519","-150","378","562","4090"
"196845","2025-09-14 00:16:00","557","119","528","-130","378","562","4100"
"196850","2025-09-14 00:17:00","542","162","531","-126","313","561","4090"
"196855","2025-09-14 00:18:00","555","31","527","-229","328","562","4060"
"196860","2025-09-14 00:19:00","545","130","522","-124","328","561","4090"
"196865","2025-09-14 00:20:00","557","125","539","-140","329","562","4100"
"196870","2025-09-14 00:21:00","560","27","535","-197","330","562","4070"
"196875","2025-09-14 00:22:00","550","18","525","-245","329","562","4060"
"196880","2025-09-14 00:23:00","561","87","526","-149","329","562","4090"
"196885","2025-09-14 00:24:00","560","128","531","-208","328","562","4080"
"196890","2025-09-14 00:25:00","556","10","531","-267","328","562","4070"
"196895","2025-09-14 00:26:00","583","32","541","-194","328","561","4090"
"196900","2025-09-14 00:27:00","548","98","538","-231","328","562","4090"
"196905","2025-09-14 00:28:00","551","120","533","-154","327","562","4100"
"196910","2025-09-14 00:29:00","560","-24","535","-283","328","563","4060"
"196915","2025-09-14 00:30:00","552","74","520","-89","328","562","4090"
"196920","2025-09-14 00:31:00","567","9","537","-276","328","562","4070"
"196925","2025-09-14 00:32:00","545","28","525","-264","328","561","4070"
"196930","2025-09-14 00:33:00","564","29","533","-159","328","560","4100"
"196935","2025-09-14 00:34:00","552","115","539","-173","328","561","4110"
"196940","2025-09-14 00:35:00","553","107","534","-145","329","561","4110"
"196945","2025-09-14 00:36:00","566","-10","536","-271","329","561","4080"
"196950","2025-09-14 00:37:00","557","34","540","-276","329","560","4090"
"196955","2025-09-14 00:38:00","557","100","530","-174","328","561","4110"
"196960","2025-09-14 00:39:00","556","46","535","-235","328","560","4090"
"196965","2025-09-14 00:40:00","547","39","543","-234","328","560","4100"
"196970","2025-09-14 00:41:00","555","0","540","-256","328","561","4090"
"196975","2025-09-14 00:42:00","546","45","531","-249","329","560","4090"
"196980","2025-09-14 00:43:00","567","66","526","-199","327","559","4110"
"196985","2025-09-14 00:44:00","544","50","518","-233","327","559","4090"
"196990","2025-09-14 00:45:00","538","86","533","-223","328","559","4100"
"196995","2025-09-14 00:46:00","555","156","531","-125","328","559","4130"
"197000","2025-09-14 00:47:00","560","100","524","-186","328","559","4100"
"197005","2025-09-14 00:48:00","549","144","536","-121","328","558","4120"
"197010","2025-09-14 00:49:00","558","-1","523","-267","328","560","4070"
"197015","2025-09-14 00:50:00","548","-6","533","-223","328","560","4080"
"197020","2025-09-14 00:51:00","564","91","539","-183","327","559","4110"
"197025","2025-09-14 00:52:00","558","75","532","-224","328","532","4100"
"197030","2025-09-14 00:53:00","544","35","520","-263","328","532","4090"
"197035","2025-09-14 00:54:00","553","31","517","-226","328","531","4080"
"197040","2025-09-14 00:55:00","555","56","530","-195","328","534","4090"
"197045","2025-09-14 00:56:00","549","137","529","-111","327","530","4110"
"197050","2025-09-14 00:57:00","552","181","521","-97","327","531","4110"
"197055","2025-09-14 00:58:00","565","84","524","-111","328","531","4080"
"197060","2025-09-14 00:59:00","549","54","537","-293","326","532","4050"
"197065","2025-09-14 01:00:00","556","82","539","-163","328","531","4070"
"197070","2025-09-14 01:01:00","544","152","537","-126","328","531","4080"
"197075","2025-09-14 01:02:00","553","80","521","-179","327","532","4070"
"197080","2025-09-14 01:03:00","563","87","525","-184","328","532","4070"
"197085","2025-09-14 01:04:00","562","32","542","-232","327","531","4060"
"197090","2025-09-14 01:05:00","561","16","519","-276","328","533","4050"
"197095","2025-09-14 01:06:00","555","32","526","-175","327","531","4070"
"197100","2025-09-14 01:07:00","551","-4","530","-217","326","532","4060"
"197105","2025-09-14 01:08:00","548","159","529","-70","326","530","4100"
"197110","2025-09-14 01:09:00","565","66","533","-138","327","531","4090"
"197115","2025-09-14 01:10:00","545","99","541","-156","327","531","4080"
"197120","2025-09-14 01:11:00","549","73","524","-260","328","532","4060"
"197125","2025-09-14 01:12:00","553","164","530","-113","326","531","4100"
"197130","2025-09-14 01:13:00","555","0","536","-260","327","531","4060"
"197135","2025-09-14 01:14:00","553","-1","529","-260","327","531","4060"
"197140","2025-09-14 01:15:00","553","42","525","-199","327","531","4070"
"197145","2025-09-14 01:16:00","554","158","522","-126","327","531","4090"
"197150","2025-09-14 01:17:00","561","14","527","-248","326","531","4060"
"197155","2025-09-14 01:18:00","551","143","540","-152","326","529","4100"
"197160","2025-09-14 01:19:00","546","127","536","-152","327","530","4090"
"197165","2025-09-14 01:20:00","566","1","533","-266","327","531","4060"
"197170","2025-09-14 01:21:00","561","58","540","-197","327","531","4080"
"197175","2025-09-14 01:22:00","550","77","539","-184","327","531","4090"
"197180","2025-09-14 01:23:00","552","50","539","-185","326","531","4080"
"197185","2025-09-14 01:24:00","552","106","527","-184","327","530","4080"
"197190","2025-09-14 01:25:00","563","98","527","-133","326","530","4100"
"197195","2025-09-14 01:26:00","558","39","525","-210","327","531","4080"
"197200","2025-09-14 01:27:00","557","75","525","-131","326","528","4090"
"197205","2025-09-14 01:28:00","558","1","527","-218","327","530","4070"
"197210","2025-09-14 01:29:00","562","-9","544","-213","326","529","4060"
"197215","2025-09-14 01:30:00","562","126","540","-115","327","481","4070"
"197220","2025-09-14 01:31:00","555","123","535","-177","326","476","4050"
"197225","2025-09-14 01:32:00","550","25","535","-258","326","476","4030"
"197230","2025-09-14 01:33:00","554","231","532","-68","326","474","4080"
"197235","2025-09-14 01:34:00","558","51","527","-138","327","475","4050"
"197240","2025-09-14 01:35:00","554","32","524","-213","326","476","4040"
"197245","2025-09-14 01:36:00","555","123","543","-169","327","476","4050"
"197250","2025-09-14 01:37:00","569","244","522","-125","325","476","4080"
"197255","2025-09-14 01:38:00","548","87","537","-231","326","476","4050"
"197260","2025-09-14 01:39:00","555","170","547","-103","326","475","4070"
"197265","2025-09-14 01:40:00","559","217","529","-109","326","476","4080"
"197270","2025-09-14 01:41:00","549","15","529","-309","326","475","4010"
"197275","2025-09-14 01:42:00","564","122","536","-123","326","475","4060"
"197280","2025-09-14 01:43:00","562","146","536","-155","326","474","4060"
"197285","2025-09-14 01:44:00","561","188","531","-132","326","476","4060"
"197290","2025-09-14 01:45:00","559","192","531","-179","325","475","4060"
"197295","2025-09-14 01:46:00","575","42","536","-225","325","475","4040"
"197300","2025-09-14 01:47:00","560","188","533","-178","327","474","4060"
"197305","2025-09-14 01:48:00","554","-3","529","-238","325","476","4020"
"197310","2025-09-14 01:49:00","561","13","534","-209","326","476","4020"
"197315","2025-09-14 01:50:00","553","189","527","-112","326","475","4070"
"197320","2025-09-14 01:51:00","556","190","541","-142","325","474","4070"
"197325","2025-09-14 01:52:00","560","45","531","-318","326","475","4010"
"197330","2025-09-14 01:53:00","558","98","536","-81","325","474","4060"
"197335","2025-09-14 01:54:00","566","208","523","-98","326","475","4080"
"197340","2025-09-14 01:55:00","556","185","534","-131","326","474","4070"
"197345","2025-09-14 01:56:00","561","197","525","-52","325","473","4080"
"197350","2025-09-14 01:57:00","562","58","525","-183","325","475","4050"
"197355","2025-09-14 01:58:00","564","77","542","-207","326","475","4040"
"197360","2025-09-14 01:59:00","552","137","525","-76","325","475","4080"
"197365","2025-09-14 02:00:00","572","-18","536","-261","325","474","4020"
"197370","2025-09-14 02:01:00","544","193","526","-55","325","472","4080"
"197375","2025-09-14 02:02:00","556","12","532","-286","325","474","4030"
"197380","2025-09-14 02:03:00","565","13","540","-256","325","475","4030"
"197385","2025-09-14 02:04:00","567","188","548","-131","326","475","4070"
"197390","2025-09-14 02:05:00","561","-16","521","-323","326","475","4010"
"197395","2025-09-14 02:06:00","554","196","522","-118","325","473","4070"
"197400","2025-09-14 02:07:00","565","84","528","-182","326","475","4050"
"197405","2025-09-14 02:08:00","556","61","525","-194","325","476","4040"
"197410","2025-09-14 02:09:00","567","151","541","-124","326","474","4050"
"197415","2025-09-14 02:10:00","548","116","525","-240","325","474","4010"
"197420","2025-09-14 02:11:00","559","118","536","-176","325","473","4030"
"197425","2025-09-14 02:12:00","561","64","540","-201","325","474","4020"
"197430","2025-09-14 02:13:00","557","3","544","-270","324","473","4070"
"197435","2025-09-14 02:14:00","556","7","541","-231","325","475","4010"
"197440","2025-09-14 02:15:00","555","27","527","-201","325","475","4020"
"197445","2025-09-14 02:16:00","554","93","544","-181","325","474","4030"
"197450","2025-09-14 02:17:00","563","112","523","-194","326","474","4040"
"197455","2025-09-14 02:18:00","565","28","521","-212","325","474","4030"
"197460","2025-09-14 02:19:00","553","156","535","-153","324","473","4050"
"197465","2025-09-14 02:20:00","557","110","547","-185","325","474","4040"
"197470","2025-09-14 02:21:00","566","-3","529","-281","325","475","4000"
"197475","2025-09-14 02:22:00","559","129","528","-114","325","473","4040"
"197480","2025-09-14 02:23:00","564","69","530","-169","324","474","4030"
"197485","2025-09-14 02:24:00","561","-3","530","-230","325","476","4010"
"197490","2025-09-14 02:25:00","561","120","527","-115","325","474","4040"
"197495","2025-09-14 02:26:00","546","131","527","-91","325","473","4050"
"197500","2025-09-14 02:27:00","568","42","532","-241","324","475","4030"
"197505","2025-09-14 02:28:00","559","267","531","-67","325","473","4080"
"197510","2025-09-14 02:29:00","557","10","537","-267","324","473","4010"
"197515","2025-09-14 02:30:00","565","45","539","-153","324","474","4040"
"197520","2025-09-14 02:31:00","555","55","530","-202","325","473","4030"
"197525","2025-09-14 02:32:00","554","56","547","-191","324","474","4040"
"197530","2025-09-14 02:33:00","554","44","528","-180","325","474","4030"
"197535","2025-09-14 02:34:00","548","13","537","-236","325","474","4020"
"197540","2025-09-14 02:35:00","564","60","538","-148","325","473","4050"
